,Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
5834,2012,3,DF,Ibrahima Bangoura, (1987-07-25)25 July 1987 (aged 24),,,Djoliba,Guinea
5835,2012,4,MF,Mamadou Bah, (1988-04-25)25 April 1988 (aged 23),,,VfB Stuttgart,Guinea
5836,2012,5,DF,Bobo Baldé, (1975-10-05)5 October 1975 (aged 36),,,Arles-Avignon,Guinea
5837,2012,6,DF,Kamil Zayatte  (  c  ), (1985-03-07)7 March 1985 (aged 26),,,İstanbul BB,Guinea
5838,2012,7,FW,Abdoul Camara, (1990-02-20)20 February 1990 (aged 21),,,Sochaux,Guinea
5839,2012,8,MF,Ibrahima Traoré, (1988-04-21)21 April 1988 (aged 23),,,VfB Stuttgart,Guinea
5840,2012,9,FW,Sadio Diallo, (1990-12-28)28 December 1990 (aged 21),,,Bastia,Guinea
5841,2012,10,DF,Ismaël Bangoura, (1985-06-02)2 June 1985 (aged 26),,,Al-Nasr,Guinea
5842,2012,11,MF,Ibrahima Yattara, (1980-06-03)3 June 1980 (aged 31),,,Mersin Idman Yurdu,Guinea
5843,2012,12,MF,Ibrahima Conte, (1991-04-03)3 April 1991 (aged 20),,,Gent,Guinea
5844,2012,13,DF,Morlaye Cissé, (1983-12-19)19 December 1983 (aged 28),,,EGS Gafsa,Guinea
5845,2012,14,MF,Naby Soumah, (1985-08-04)4 August 1985 (aged 26),,,Sfaxien,Guinea
5846,2012,15,DF,Oumar Kalabane, (1981-04-08)8 April 1981 (aged 30),,,Al-Dhafra,Guinea
5847,2012,16,GK,Abdul Aziz Keita, (1989-02-16)16 February 1989 (aged 22),,,Kaloum,Guinea
5848,2012,17,MF,Thierno Bah, (1982-10-05)5 October 1982 (aged 29),,,Lausanne-Sport,Guinea
5849,2012,18,DF,Ibrahima Diallo, (1985-09-26)26 September 1985 (aged 26),,,Waasland-Beveren,Guinea
5850,2012,19,FW,Alhassane Bangoura, (1992-03-30)30 March 1992 (aged 19),,,Rayo Vallecano,Guinea
5851,2012,20,DF,Habib Baldé, (1985-04-08)8 April 1985 (aged 26),,,Universitatea Cluj,Guinea
5852,2012,21,FW,Ousmane Barry, (1991-09-27)27 September 1991 (aged 20),,,Étoile du Sahel,Guinea
5853,2012,22,GK,Aboubacar Camara, (1993-06-01)1 June 1993 (aged 18),,,Alcoyano,Guinea
5854,2012,23,DF,Lanfia Camara, (1986-10-03)3 October 1986 (aged 25),,,White Star Woluwe,Guinea
5855,2012,1,GK,Oumar Sissoko, (1987-09-13)13 September 1987 (aged 24),10,,Metz,Mali
5856,2012,2,DF,Abdoulaye Maïga, (1988-12-20)20 December 1988 (aged 23),9,,USM Alger,Mali
5857,2012,3,DF,Adama Tamboura, (1985-05-18)18 May 1985 (aged 26),49,,Metz,Mali
5858,2012,4,DF,Ousmane Berthé, (1982-02-05)5 February 1982 (aged 29),10,,Jomo Cosmos,Mali
5859,2012,5,DF,Cédric Kanté  (  c  ), (1979-07-06)6 July 1979 (aged 32),37,,Panathinaikos,Mali
5860,2012,6,FW,Mustapha Yatabaré, (1986-01-26)26 January 1986 (aged 25),13,,Guingamp,Mali
5861,2012,7,MF,Abdou Traoré, (1988-01-17)17 January 1988 (aged 24),15,,Bordeaux,Mali
5862,2012,8,MF,Souleymane Keita, (1986-11-24)24 November 1986 (aged 25),4,,Sivasspor,Mali
5863,2012,9,FW,Cheick Diabaté, (1988-04-25)25 April 1988 (aged 23),13,,Bordeaux,Mali
5864,2012,10,FW,Modibo Maïga, (1987-09-03)3 September 1987 (aged 24),27,,Sochaux,Mali
5865,2012,11,FW,Garra Dembélé, (1986-02-21)21 February 1986 (aged 25),2,,SC Freiburg,Mali
5866,2012,12,MF,Seydou Keita, (1980-01-16)16 January 1980 (aged 32),64,,Barcelona,Mali
5867,2012,13,DF,Idrissa Coulibaly, (1987-12-19)19 December 1987 (aged 24),3,,Espérance,Mali
5868,2012,14,DF,Drissa Diakité, (1985-02-18)18 February 1985 (aged 26),31,,Nice,Mali
5869,2012,15,MF,Bakaye Traoré, (1985-03-06)6 March 1985 (aged 26),15,,Nancy,Mali
5870,2012,16,GK,Soumbeïla Diakité, (1984-08-25)25 August 1984 (aged 27),19,,Stade Malien,Mali
5871,2012,17,MF,Mahamane Traoré, (1988-08-31)31 August 1988 (aged 23),20,,Metz,Mali
5872,2012,18,MF,Samba Sow, (1989-04-29)29 April 1989 (aged 22),9,,Lens,Mali
5873,2012,19,MF,Sidi Koné, (1992-06-06)6 June 1992 (aged 19),3,,Lyon,Mali
5874,2012,20,MF,Samba Diakité, (1989-01-24)24 January 1989 (aged 22),0,,Nancy,Mali
5875,2012,21,DF,Mahamadou N'Diaye, (1990-07-21)21 July 1990 (aged 21),1,,Vitória de Guimarães,Mali
5876,2012,22,GK,Almamy Sogoba, (1988-07-05)5 July 1988 (aged 23),0,,Real Bamako,Mali
5877,2012,23,DF,Ousmane Coulibaly, (1989-07-09)9 July 1989 (aged 22),2,,Brest,Mali
5878,2013,1,GK,Wayne Sandilands, (1983-08-23)23 August 1983 (aged 29),2,0,Mamelodi Sundowns,South Africa
5879,2013,2,DF,Siboniso Gaxa, (1984-04-06)6 April 1984 (aged 28),54,0,Kaizer Chiefs,South Africa
5880,2013,3,DF,Tsepo Masilela, (1985-05-05)5 May 1985 (aged 27),45,0,Kaizer Chiefs,South Africa
5881,2013,4,DF,Thabo Nthethe, (1984-10-03)3 October 1984 (aged 28),7,0,Bloemfontein Celtic,South Africa
5882,2013,5,DF,Anele Ngcongca, (1987-10-20)20 October 1987 (aged 25),22,0,Racing Genk,South Africa
5883,2013,6,MF,Lerato Chabangu, (1985-08-15)15 August 1985 (aged 27),19,2,Moroka Swallows,South Africa
5884,2013,7,FW,Lehlohonolo Majoro, (1986-08-19)19 August 1986 (aged 26),6,1,Kaizer Chiefs,South Africa
5885,2013,8,MF,Siphiwe Tshabalala, (1984-09-25)25 September 1984 (aged 28),72,10,Kaizer Chiefs,South Africa
5886,2013,9,FW,Katlego Mphela, (1984-11-29)29 November 1984 (aged 28),50,23,Mamelodi Sundowns,South Africa
5887,2013,10,MF,Thulani Serero, (1990-04-11)11 April 1990 (aged 22),9,0,Ajax,South Africa
5888,2013,11,DF,Thabo Matlaba, (1987-12-13)13 December 1987 (aged 25),4,0,Orlando Pirates,South Africa
5889,2013,12,MF,Reneilwe Letsholonyane, (1982-06-09)9 June 1982 (aged 30),34,1,Kaizer Chiefs,South Africa
5890,2013,13,MF,Kagisho Dikgacoi, (1984-11-24)24 November 1984 (aged 28),49,2,Crystal Palace,South Africa
5891,2013,14,DF,Bongani Khumalo  (  c  ), (1987-01-06)6 January 1987 (aged 26),34,1,PAOK,South Africa
5892,2013,15,MF,Dean Furman, (1988-06-22)22 June 1988 (aged 24),6,0,Oldham Athletic,South Africa
5893,2013,16,GK,Itumeleng Khune, (1987-06-20)20 June 1987 (aged 25),50,0,Kaizer Chiefs,South Africa
5894,2013,17,FW,Bernard Parker, (1986-03-16)16 March 1986 (aged 26),49,12,Kaizer Chiefs,South Africa
5895,2013,18,MF,Thuso Phala, (1986-05-27)27 May 1986 (aged 26),4,0,Platinum Stars,South Africa
5896,2013,19,MF,May Mahlangu, (1989-05-01)1 May 1989 (aged 23),7,1,Helsingborgs IF,South Africa
5897,2013,20,MF,Oupa Manyisa, (1988-07-30)30 July 1988 (aged 24),7,0,Orlando Pirates,South Africa
5898,2013,21,DF,Siyabonga Sangweni, (1981-09-29)29 September 1981 (aged 31),25,2,Orlando Pirates,South Africa
5899,2013,22,GK,Senzo Meyiwa, (1987-09-24)24 September 1987 (aged 25),0,0,Orlando Pirates,South Africa
5900,2013,23,FW,Tokelo Rantie, (1990-09-08)8 September 1990 (aged 22),7,2,Malmö FF,South Africa
5901,2013,1,GK,Vozinha, (1986-06-03)3 June 1986 (aged 26),3,0,Progresso do Sambizanga,Cape Verde
5902,2013,2,MF,Sténio, (1988-05-06)6 May 1988 (aged 24),3,0,Feirense,Cape Verde
5903,2013,3,DF,Fernando Varela, (1987-11-26)26 November 1987 (aged 25),19,2,Vaslui,Cape Verde
5904,2013,4,DF,Guy Ramos, (1985-08-16)16 August 1985 (aged 27),11,0,RKC Waalwijk,Cape Verde
5905,2013,5,MF,Babanco, (1985-07-27)27 July 1985 (aged 27),24,2,Olhanense,Cape Verde
5906,2013,6,DF,Nando  (  c  ), (1978-06-09)9 June 1978 (aged 34),38,0,Châteauroux,Cape Verde
5907,2013,7,FW,Platini, (1986-04-16)16 April 1986 (aged 26),1,0,Santa Clara,Cape Verde
5908,2013,8,MF,Toni Varela, (1986-06-13)13 June 1986 (aged 26),13,0,Sparta Rotterdam,Cape Verde
5909,2013,9,FW,Rambé, (1989-10-04)4 October 1989 (aged 23),1,0,Belenenses,Cape Verde
5910,2013,10,FW,Héldon Ramos, (1988-11-14)14 November 1988 (aged 24),16,4,Marítimo,Cape Verde
5911,2013,11,FW,Júlio Tavares, (1988-11-19)19 November 1988 (aged 24),1,0,Dijon,Cape Verde
5912,2013,12,GK,Fock, (1982-07-25)25 July 1982 (aged 30),10,0,Batuque,Cape Verde
5913,2013,13,DF,Josimar Lima, (1989-08-02)2 August 1989 (aged 23),3,0,Dordrecht,Cape Verde
5914,2013,14,DF,Gegé, (1988-02-24)24 February 1988 (aged 24),9,0,Marítimo B,Cape Verde
5915,2013,15,MF,Marco Soares, (1984-06-06)6 June 1984 (aged 28),22,2,Omonia,Cape Verde
5916,2013,16,GK,Rilly, (1992-01-25)25 January 1992 (aged 20),0,0,Mindelense,Cape Verde
5917,2013,17,MF,Ronny, (1978-12-07)7 December 1978 (aged 34),20,1,Fola Esch,Cape Verde
5918,2013,18,DF,Nivaldo, (1988-07-10)10 July 1988 (aged 24),5,0,Académica de Coimbra,Cape Verde
5919,2013,19,DF,Pecks, (1993-04-10)10 April 1993 (aged 19),1,0,Gil Vicente,Cape Verde
5920,2013,20,FW,Ryan Mendes, (1990-01-08)8 January 1990 (aged 23),11,3,Lille,Cape Verde
5921,2013,21,FW,Djaniny, (1991-03-21)21 March 1991 (aged 21),7,2,Olhanense,Cape Verde
5922,2013,22,FW,David Silva, (1986-10-11)11 October 1986 (aged 26),2,0,Olhanense,Cape Verde
5923,2013,23,DF,Carlitos, (1985-04-23)23 April 1985 (aged 27),6,0,AEL Limassol,Cape Verde
5924,2013,1,GK,Lamá, (1976-02-13)13 February 1976 (aged 36),,,Petro Atlético,Angola
5925,2013,2,DF,Marco Airosa, (1986-12-15)15 December 1986 (aged 26),,,AEL Limassol,Angola
5926,2013,3,DF,Lunguinha, (1989-01-07)7 January 1989 (aged 24),,,Kabuscorp,Angola
5927,2013,4,DF,Dani Massunguna, (1985-06-28)28 June 1985 (aged 27),,,1º de Agosto,Angola
5928,2013,5,DF,Fabrício, (1987-04-17)17 April 1987 (aged 25),,,InterClube,Angola
5929,2013,6,MF,Dedé, (1986-06-27)27 June 1986 (aged 26),,,AEL Limassol,Angola
5930,2013,7,FW,Djalma, (1989-06-19)19 June 1989 (aged 23),,,Kasımpaşa,Angola
5931,2013,8,MF,Manucho Diniz, (1985-01-27)27 January 1985 (aged 27),,,1º de Agosto,Angola
5932,2013,9,FW,Manucho Gonçalves  (  c  ), (1987-02-03)3 February 1987 (aged 25),,,Real Valladolid,Angola
5933,2013,10,DF,Zuela, (1990-02-25)25 February 1990 (aged 22),,,APOEL,Angola
5934,2013,11,MF,Gilberto, (1988-08-15)15 August 1988 (aged 24),,,AEL Limassol,Angola
5935,2013,12,GK,Landú, (1988-10-28)28 October 1988 (aged 24),,,C.R.D. Libolo,Angola
5936,2013,13,DF,Bastos, (1984-09-28)28 September 1984 (aged 28),,,Petro Atlético,Angola
5937,2013,14,DF,Amaro, (1984-07-14)14 July 1984 (aged 28),,,1º de Agosto,Angola
5938,2013,15,DF,Miguel, (1990-03-17)17 March 1990 (aged 22),,,Petro Atlético,Angola
5939,2013,16,MF,Pirolito, (1990-02-20)20 February 1990 (aged 22),,,InterClube,Angola
5940,2013,17,FW,Mateus Galiano, (1986-09-12)12 September 1986 (aged 26),,,Nacional,Angola
5941,2013,18,MF,Geraldo, (1986-10-06)6 October 1986 (aged 26),,,Paraná Clube,Angola
5942,2013,19,FW,Yano, (1982-06-11)11 June 1982 (aged 30),,,Progresso do Sambizanga,Angola
5943,2013,20,DF,Mingo Bile, (1990-12-17)17 December 1990 (aged 22),,,1º de Agosto,Angola
5944,2013,21,MF,Manuel, (1987-03-31)31 March 1987 (aged 25),,,ASA,Angola
5945,2013,22,GK,Neblú, (1981-03-20)20 March 1981 (aged 31),,,1º de Agosto,Angola
5946,2013,23,FW,Guilherme Afonso, (1992-05-14)14 May 1992 (aged 20),,,Vaduz,Angola
5947,2013,1,GK,Nadir Lamyaghri  (  c  ), (1989-11-10)10 November 1989 (aged 23),50,0,Wydad Casablanca,Morocco
5948,2013,2,DF,Abderrahim Achchakir, (1988-11-25)25 November 1988 (aged 24),0,0,FAR Rabat,Morocco
5949,2013,3,DF,Zakaria Bergdich, (1985-11-22)22 November 1985 (aged 27),8,0,Lens,Morocco
5950,2013,4,DF,Ahmed Kantari, (1981-06-15)15 June 1981 (aged 31),8,0,Brest,Morocco
5951,2013,5,DF,Mehdi Benatia, (1988-05-01)1 May 1988 (aged 24),25,1,Udinese,Morocco
5952,2013,6,MF,Adil Hermach, (1986-07-21)21 July 1986 (aged 26),18,0,Al Hilal,Morocco
5953,2013,7,MF,Abdelaziz Barrada, (1992-01-10)10 January 1992 (aged 21),8,1,Getafe,Morocco
5954,2013,8,MF,Karim El Ahmadi, (1990-12-02)2 December 1990 (aged 22),17,1,Aston Villa,Morocco
5955,2013,9,FW,Youssef El-Arabi, (1983-05-02)2 May 1983 (aged 29),15,3,Granada,Morocco
5956,2013,10,MF,Younès Belhanda, (1987-12-13)13 December 1987 (aged 25),17,1,Montpellier,Morocco
5957,2013,11,FW,Oussama Assaidi, (1989-12-31)31 December 1989 (aged 23),9,1,Liverpool,Morocco
5958,2013,12,GK,Anas Zniti, (1987-12-12)12 December 1987 (aged 25),0,0,MAS Fez,Morocco
5959,2013,13,FW,Youssef Kaddioui, (1988-05-02)2 May 1988 (aged 24),0,0,FAR Rabat,Morocco
5960,2013,14,FW,Mounir El Hamdaoui, (1990-09-15)15 September 1990 (aged 22),11,2,Fiorentina,Morocco
5961,2013,15,DF,Abdelhamid El Kaoutari, (1988-06-21)21 June 1988 (aged 24),4,0,Montpellier,Morocco
5962,2013,16,DF,Abdelatif Noussir, (1985-04-06)6 April 1985 (aged 27),1,0,MAS Fez,Morocco
5963,2013,17,DF,Issam El Adoua, (1987-08-30)30 August 1987 (aged 25),8,0,Vitória de Guimarães,Morocco
5964,2013,18,MF,Chahir Belghazouani, (1993-01-28)28 January 1993 (aged 19),1,0,Ajaccio,Morocco
5965,2013,19,MF,Kamel Chafni, (1990-07-13)13 July 1990 (aged 22),4,0,Brest,Morocco
5966,2013,20,FW,Abderrazak Hamdallah, (1988-12-09)9 December 1988 (aged 24),2,0,Olympique Safi,Morocco
5967,2013,21,FW,Nordin Amrabat, (1987-04-23)23 April 1987 (aged 25),11,2,Galatasaray,Morocco
5968,2013,22,GK,Khalid Askri, (1990-07-25)25 July 1990 (aged 22),0,0,Raja Casablanca,Morocco
5969,2013,23,MF,Abdelilah Hafidi, (1986-06-24)24 June 1986 (aged 26),0,0,Raja Casablanca,Morocco
5970,2013,1,GK,Daniel Agyei, (1990-02-16)16 February 1990 (aged 22),5,0,Liberty Professionals,Ghana
5971,2013,2,DF,Richard Boateng, (1980-08-28)28 August 1980 (aged 32),2,0,Berekum Chelsea,Ghana
5972,2013,3,FW,Asamoah Gyan  (  c  ), (1985-05-18)18 May 1985 (aged 27),64,30,Al-Ain,Ghana
5973,2013,4,MF,John Paintsil, (1980-09-10)10 September 1980 (aged 32),84,0,Hapoel Tel Aviv,Ghana
5974,2013,5,DF,Mohamed Awal, (1987-12-19)19 December 1987 (aged 25),0,0,Maritzburg United,Ghana
5975,2013,6,MF,Anthony Annan, (1985-01-22)22 January 1985 (aged 27),64,2,Osasuna,Ghana
5976,2013,7,FW,Christian Atsu, (1992-02-11)11 February 1992 (aged 20),9,2,Porto,Ghana
5977,2013,8,MF,Emmanuel Agyemang-Badu, (1987-09-09)9 September 1987 (aged 25),35,5,Udinese,Ghana
5978,2013,9,MF,Derek Boateng, (1988-04-25)25 April 1988 (aged 24),42,1,Dnipro Dnipropetrovsk,Ghana
5979,2013,10,MF,Albert Adomah, (1987-09-03)3 September 1987 (aged 25),5,1,Bristol City,Ghana
5980,2013,11,MF,Mohammed Rabiu, (1984-01-10)10 January 1984 (aged 29),4,0,Evian,Ghana
5981,2013,12,GK,Adam Larsen Kwarasey, (1980-01-16)16 January 1980 (aged 33),18,0,Strømsgodset,Ghana
5982,2013,13,DF,Jerry Akaminko, (1991-02-21)21 February 1991 (aged 21),4,1,Eskişehirspor,Ghana
5983,2013,14,MF,Solomon Asante, (1989-03-02)2 March 1989 (aged 23),6,0,Berekum Chelsea,Ghana
5984,2013,15,MF,Isaac Vorsah, (1986-05-01)1 May 1986 (aged 26),37,1,Red Bull Salzburg,Ghana
5985,2013,16,GK,Abdul Fatawu Dauda, (1984-08-25)25 August 1984 (aged 28),5,0,Ashanti Gold,Ghana
5986,2013,17,FW,Emmanuel Clottey, (1988-08-31)31 August 1988 (aged 24),6,0,ES Tunis,Ghana
5987,2013,18,FW,Richmond Boakye, (1989-04-29)29 April 1989 (aged 23),5,2,Sassuolo,Ghana
5988,2013,19,DF,Jonathan Mensah, (1993-06-12)12 June 1993 (aged 19),19,1,Evian,Ghana
5989,2013,20,MF,Kwadwo Asamoah, (1989-01-24)24 January 1989 (aged 23),47,1,Juventus,Ghana
5990,2013,21,DF,John Boye, (1990-06-21)21 June 1990 (aged 22),17,1,Rennes,Ghana
5991,2013,22,FW,Wakaso Mubarak, (1994-01-04)4 January 1994 (aged 19),3,2,Espanyol,Ghana
5992,2013,23,DF,Harrison Afful, (1989-07-09)9 July 1989 (aged 23),26,0,ES Tunis,Ghana
5993,2013,1,GK,Mamadou Samassa, (1982-08-29)29 August 1982 (aged 34),1,0,Guingamp,Mali
5994,2013,2,DF,Fousseni Diawara, (1980-09-06)6 September 1980 (aged 36),37,0,Ajaccio,Mali
5995,2013,3,DF,Adama Tamboura, (1988-01-20)20 January 1988 (aged 28),60,0,Randers,Mali
5996,2013,4,DF,Adama Coulibaly, (1989-06-18)18 June 1989 (aged 27),61,1,Auxerre,Mali
5997,2013,5,DF,Idrissa Coulibaly, (1988-10-18)18 October 1988 (aged 28),6,0,Lekhwiya,Mali
5998,2013,6,MF,Mohamed Sissoko, (1988-11-28)28 November 1988 (aged 28),28,2,Paris Saint-Germain,Mali
5999,2013,7,FW,Cheick Fantamady Diarra, (1992-10-14)14 October 1992 (aged 24),5,0,Rennes,Mali
6000,2013,8,MF,Mohamed Kalilou Traoré, (1988-10-10)10 October 1988 (aged 28),13,1,Sochaux,Mali
6001,2013,9,FW,Cheick Diabaté, (1987-05-10)10 May 1987 (aged 29),23,11,Bordeaux,Mali
6002,2013,10,FW,Modibo Maïga, (1987-04-22)22 April 1987 (aged 29),36,7,West Ham United,Mali
6003,2013,11,MF,Sigamary Diarra, (1990-12-12)12 December 1990 (aged 26),10,0,Ajaccio,Mali
6004,2013,12,MF,Seydou Keita  (  c  ), (1990-09-25)25 September 1990 (aged 26),—,—,Dalian Aerbin,Mali
6005,2013,13,DF,Molla Wague, (1987-07-29)29 July 1987 (aged 29),0,0,Caen,Mali
6006,2013,14,MF,Sambou Yatabaré, (1990-08-16)16 August 1990 (aged 26),5,0,Bastia,Mali
6007,2013,15,FW,Mamadou Samassa, (1984-01-05)5 January 1984 (aged 33),7,1,Chievo,Mali
6008,2013,16,GK,Soumbeïla Diakité, (1984-04-08)8 April 1984 (aged 32),27,0,Stade Malien,Mali
6009,2013,17,MF,Mahamane Traoré, (1992-12-25)25 December 1992 (aged 24),23,2,Metz,Mali
6010,2013,18,MF,Samba Sow, (1988-03-23)23 March 1988 (aged 28),19,0,Lens,Mali
6011,2013,19,DF,Salif Coulibaly, (1988-11-28)28 November 1988 (aged 28),1,0,Djoliba,Mali
6012,2013,20,MF,Samba Diakité, (1990-11-09)9 November 1990 (aged 26),5,0,Queens Park Rangers,Mali
6013,2013,21,DF,Mahamadou N'Diaye, (1990-09-14)14 September 1990 (aged 26),7,2,Vitória de Guimarães,Mali
6014,2013,22,GK,Aly Yirango, (1993-10-17)17 October 1993 (aged 23),0,0,Djoliba,Mali
6015,2013,23,DF,Ousmane Coulibaly, (1984-11-28)28 November 1984 (aged 32),7,0,Brest,Mali
6016,2013,1,GK,Moussa Alzouma, (1979-12-30)30 December 1979 (aged 33),,,AS GNN,Niger
6017,2013,2,FW,Moussa Maâzou  (  c  ), (1983-11-11)11 November 1983 (aged 29),,,ES Sahel,Niger
6018,2013,3,MF,Lassina Abdoul Karim, (1983-04-02)2 April 1983 (aged 29),,,Coton Sport,Niger
6019,2013,4,DF,Kader Amadou, (1981-03-19)19 March 1981 (aged 31),,,Olympic Niamey,Niger
6020,2013,5,DF,Luky James, (1980-12-14)14 December 1980 (aged 32),,,AS Douane,Niger
6021,2013,6,MF,Idrissa Laouali, (1983-06-04)4 June 1983 (aged 29),,,ASFAN,Niger
6022,2013,7,FW,Modibo Sidibé, (1992-11-11)11 November 1992 (aged 20),,,Unattached,Niger
6023,2013,8,MF,Kourouma Fatoukouma, (1985-08-05)5 August 1985 (aged 27),,,CR Al Hoceima,Niger
6024,2013,9,FW,Kamilou Daouda, (1986-06-21)21 June 1986 (aged 26),,,JS Saoura,Niger
6025,2013,10,MF,Boubacar Talatou, (1987-05-27)27 May 1987 (aged 25),,,AS GNN,Niger
6026,2013,11,FW,Alhassane Issoufou, (1978-03-11)11 March 1978 (aged 34),,,Widad Fez,Niger
6027,2013,12,MF,Souleymane Dela Sacko, (1988-12-10)10 December 1988 (aged 24),,,Mangasport,Niger
6028,2013,13,DF,Mohamed Chikoto, (1984-02-25)25 February 1984 (aged 28),,,AS Marsa,Niger
6029,2013,14,MF,Issoufou Boubacar Garba, (1986-08-18)18 August 1986 (aged 26),,,CS Hammam-Lif,Niger
6030,2013,15,DF,Ismaël Alassane, (1987-11-30)30 November 1987 (aged 25),,,Al Sahel,Niger
6031,2013,16,GK,Kassaly Daouda, (1984-11-13)13 November 1984 (aged 28),,,Chippa United,Niger
6032,2013,17,MF,William N'Gounou, (1982-02-22)22 February 1982 (aged 30),,,IF Limhamn Bunkeflo,Niger
6033,2013,18,FW,Koffi Dan Kowa, (1990-05-20)20 May 1990 (aged 22),,,ES Zarzis,Niger
6034,2013,19,MF,Issiaka Koudize, (1983-05-13)13 May 1983 (aged 29),,,AS GNN,Niger
6035,2013,20,FW,Amadou Moutari, (1982-07-22)22 July 1982 (aged 30),,,Le Mans B,Niger
6036,2013,21,DF,Mohamed Bachar, (1983-06-04)4 June 1983 (aged 29),,,AS Douane,Niger
6037,2013,22,GK,Saminou Rabo, (1985-01-13)13 January 1985 (aged 28),,,Sahel,Niger
6038,2013,23,DF,Mohamed Soumaïla, (1986-05-30)30 May 1986 (aged 26),,,Olympic Niamey,Niger
6039,2013,1,GK,Muteba Kidiaba, (1989-07-01)1 July 1989 (aged 23),,,TP Mazembe,DR Congo
6040,2013,2,DF,Mpeko Issama, (1990-03-09)9 March 1990 (aged 22),,,Vita Club,DR Congo
6041,2013,3,DF,Kilitcho Kasusula, (1986-03-05)5 March 1986 (aged 26),,,TP Mazembe,DR Congo
6042,2013,4,MF,Mulota Kabangu, (1991-01-09)9 January 1991 (aged 22),,,TP Mazembe,DR Congo
6043,2013,5,DF,Larrys Mabiala, (1987-01-15)15 January 1987 (aged 26),,,Karabükspor,DR Congo
6044,2013,6,MF,Budge Manzia, (1983-03-12)12 March 1983 (aged 29),,,Sharks XI,DR Congo
6045,2013,7,MF,Youssouf Mulumbu, (1990-10-28)28 October 1990 (aged 22),,,West Bromwich Albion,DR Congo
6046,2013,8,FW,Trésor Mputu  (  c  ), (1986-06-14)14 June 1986 (aged 26),,,TP Mazembe,DR Congo
6047,2013,9,FW,Dieumerci Mbokani, (1985-01-05)5 January 1985 (aged 28),,,Anderlecht,DR Congo
6048,2013,10,MF,Zola Matumona, (1987-04-03)3 April 1987 (aged 25),,,Mons,DR Congo
6049,2013,11,FW,Déo Kanda, (1991-06-21)21 June 1991 (aged 21),,,TP Mazembe,DR Congo
6050,2013,12,MF,Yves Diba Ilunga, (1987-07-24)24 July 1987 (aged 25),,,Al-Raed,DR Congo
6051,2013,13,FW,Dioko Kaluyituka, (1984-09-09)9 September 1984 (aged 28),,,Al Kharaitiyat,DR Congo
6052,2013,14,DF,Landry Mulemo, (1983-12-13)13 December 1983 (aged 29),,,Kortrijk,DR Congo
6053,2013,15,FW,Lomana LuaLua, (1988-01-01)1 January 1988 (aged 25),,,Karabükspor,DR Congo
6054,2013,16,GK,Parfait Mandanda, (1984-09-14)14 September 1984 (aged 28),,,Charleroi,DR Congo
6055,2013,17,DF,Cédric Mongongu, (1984-01-28)28 January 1984 (aged 28),,,Evian,DR Congo
6056,2013,18,MF,Cédric Makiadi, (1981-04-10)10 April 1981 (aged 31),,,SC Freiburg,DR Congo
6057,2013,19,DF,Chancel Mbemba, (1986-10-14)14 October 1986 (aged 26),,,Anderlecht,DR Congo
6058,2013,20,FW,Héritier Luvumbu Nzinga, (1989-08-06)6 August 1989 (aged 23),,,Rojolu Lukaku,DR Congo
6059,2013,21,DF,Gabriel Zakuani, (1981-02-13)13 February 1981 (aged 31),,,Peterborough United,DR Congo
6060,2013,22,MF,Makuntima Kisombe, (1991-06-24)24 June 1991 (aged 21),,,DC Motema Pembe,DR Congo
6061,2013,23,GK,Cédrick Bakala Landu, (1991-02-08)8 February 1991 (aged 21),,,FC MK Etanchéité,DR Congo
6062,2013,1,GK,Joshua Titima, (1986-08-05)5 August 1986 (aged 26),,,Power Dynamos,Zambia
6063,2013,2,DF,Francis Kasonde, (1983-08-30)30 August 1983 (aged 29),,,TP Mazembe,Zambia
6064,2013,3,MF,Chisamba Lungu, (1988-03-05)5 March 1988 (aged 24),,,Ural Sverdlovsk Oblast,Zambia
6065,2013,4,DF,Joseph Musonda, (1989-01-01)1 January 1989 (aged 24),,,Golden Arrows,Zambia
6066,2013,5,DF,Hijani Himoonde, (1986-09-02)2 September 1986 (aged 26),,,TP Mazembe,Zambia
6067,2013,6,DF,Davies Nkausu, (1984-10-09)9 October 1984 (aged 28),,,SuperSport United,Zambia
6068,2013,7,FW,Jacob Mulenga, (1990-02-19)19 February 1990 (aged 22),,,Utrecht,Zambia
6069,2013,8,MF,Isaac Chansa, (1984-05-15)15 May 1984 (aged 28),,,Henan Jianye,Zambia
6070,2013,9,FW,Collins Mbesuma, (1988-06-18)18 June 1988 (aged 24),,,Orlando Pirates,Zambia
6071,2013,10,MF,Felix Katongo, (1989-12-26)26 December 1989 (aged 23),,,Petro Atlético,Zambia
6072,2013,11,FW,Christopher Katongo  (  c  ), (1985-02-22)22 February 1985 (aged 27),,,Henan Jianye,Zambia
6073,2013,12,FW,James Chamanga, (1985-05-15)15 May 1985 (aged 27),,,Liaoning Whowin,Zambia
6074,2013,13,DF,Stophira Sunzu, (1987-06-06)6 June 1987 (aged 25),,,TP Mazembe,Zambia
6075,2013,14,MF,Noah Chivuta, (1983-12-05)5 December 1983 (aged 29),,,Free State Stars,Zambia
6076,2013,15,MF,William Njovu, (1987-11-25)25 November 1987 (aged 25),,,Hapoel Be'er Sheva,Zambia
6077,2013,16,GK,Kennedy Mweene, (1985-01-09)9 January 1985 (aged 28),,,Free State Stars,Zambia
